id,name,short_name,established_year,website,address_street,address_city,postal_code,university,dept_name
1,Faculty of Agriculture,AGR,1925,https://www.agr.unizg.hr,Svetosimunska 25,Zagreb,10000,Sveuciliste u Zagrebu,Department of Agronomy
1,Faculty of Agriculture,AGR,1925,https://www.agr.unizg.hr,Svetosimunska 25,Zagreb,10000,Sveuciliste u Zagrebu,Department of Animal Science
2,Faculty of Architecture,ARH,1919,https://www.arhitekt.unizg.hr,Fra Andrije Kacica Miosica 26,Zagreb,10000,Sveuciliste u Zagrebu,Department of Architectural Design
2,Faculty of Architecture,ARH,1919,https://www.arhitekt.unizg.hr,Fra Andrije Kacica Miosica 26,Zagreb,10000,Sveuciliste u Zagrebu,Department of Urban and Spatial Planning
3,Faculty of Electrical Engineering and Computing,FER,1956,https://www.fer.unizg.hr,Unska 3,Zagreb,10000,Sveucilište u Zagrebu,"Department of Electronics, Microelectronics, Computer and Intelligent Systems"
3,Faculty of Electrical Engineering and Computing,FER,1956,https://www.fer.unizg.hr,Unska 3,Zagreb,10000,Sveucilište u Zagrebu,Department of Telecommunications
4,Faculty of Science,PMF,1946,https://www.pmf.unizg.hr,Horvatovac 102a,Zagreb,10000,Sveucilište u Zagrebu,Department of Mathematics
4,Faculty of Science,PMF,1946,https://www.pmf.unizg.hr,Horvatovac 102a,Zagreb,10000,Sveucilište u Zagrebu,Department of Physics
5,Faculty of Economics and Business,EFZG,1920,https://www.efzg.unizg.hr,Trg J.F. Kennedyja 6,Zagreb,10000,Sveucilište u Zagrebu,Department of Management
5,Faculty of Economics and Business,EFZG,1920,https://www.efzg.unizg.hr,Trg J.F. Kennedyja 6,Zagreb,10000,Sveucilište u Zagrebu,Department of Marketing
6,Faculty of Civil Engineering,GFSB,1919,https://www.grad.unizg.hr,Vukovarska 58,Zagreb,10000,Sveucilište u Zagrebu,Department of Structural Engineering
6,Faculty of Civil Engineering,GFSB,1919,https://www.grad.unizg.hr,Vukovarska 58,Zagreb,10000,Sveucilište u Zagrebu,Department of Geotechnical Engineering
7,Catholic Faculty of Theology,KBF,1227,https://www.kbf.unizg.hr,Vlaška 38,Zagreb,10000,Sveucilište u Zagrebu,Department of Fundamental Theology
7,Catholic Faculty of Theology,KBF,1227,https://www.kbf.unizg.hr,Vlaška 38,Zagreb,10000,Sveucilište u Zagrebu,Department of Pastoral Theology
8,Faculty of Chemical Engineering and Technology,FKIT,1919,https://www.fkit.unizg.hr,Marulicev trg 19,Zagreb,10000,Sveucilište u Zagrebu,Department of Chemical Engineering
8,Faculty of Chemical Engineering and Technology,FKIT,1919,https://www.fkit.unizg.hr,Marulicev trg 19,Zagreb,10000,Sveucilište u Zagrebu,Department of Organic Chemistry
9,Faculty of Political Science,FPZG,1962,https://www.fpzg.unizg.hr,Lepusiceva ul. 6,Zagreb,10000,Sveucilište u Zagrebu,Department of Journalism
9,Faculty of Political Science,FPZG,1962,https://www.fpzg.unizg.hr,Lepusiceva ul. 6,Zagreb,10000,Sveucilište u Zagrebu,Department of Political Theory
10,Faculty of Humanities and Social Sciences,FFZG,1874,https://www.ffzg.unizg.hr,Krvavac 3,Zagreb,10000,Sveucilište u Zagrebu,Department of Philosophy
10,Faculty of Humanities and Social Sciences,FFZG,1874,https://www.ffzg.unizg.hr,Krvavac 3,Zagreb,10000,Sveucilište u Zagrebu,Department of History
